month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2022-03,R5,5.0,rule_negative,0.0,0.0
2022-03,R5,10.0,full,0.04331450094161959,0.11855670103092783
2022-03,R5,10.0,rule_negative,0.0,0.0
2022-03,R6,1.0,full,0.009416195856873822,0.09433962264150944
2022-03,R6,1.0,rule_negative,0.003898635477582846,0.0392156862745098
2022-03,R6,2.0,full,0.01694915254237288,0.08490566037735849
2022-03,R6,2.0,rule_negative,0.011695906432748537,0.058823529411764705
2022-03,R6,5.0,full,0.04896421845574388,0.09811320754716982
2022-03,R6,5.0,rule_negative,0.031189083820662766,0.0622568093385214
2022-03,R6,10.0,full,0.096045197740113,0.09622641509433963
2022-03,R6,10.0,rule_negative,0.07797270955165692,0.07889546351084813
2022-03,R7,1.0,full,1.0,0.10026435045317221
2022-03,R7,1.0,rule_negative,1.0,0.10021488571986716
2022-03,R7,2.0,full,1.0,0.10026435045317221
2022-03,R7,2.0,rule_negative,1.0,0.10021488571986716
2022-03,R7,5.0,full,1.0,0.10026435045317221
2022-03,R7,5.0,rule_negative,1.0,0.10021488571986716
2022-03,R7,10.0,full,1.0,0.10026435045317221
2022-03,R7,10.0,rule_negative,1.0,0.10021488571986716
2022-04,R0,1.0,full,0.014319809069212411,0.14285714285714285
2022-04,R0,1.0,rule_negative,0.012135922330097087,0.12195121951219512
2022-04,R0,2.0,full,0.02386634844868735,0.11904761904761904
2022-04,R0,2.0,rule_negative,0.024271844660194174,0.12345679012345678
2022-04,R0,5.0,full,0.057279236276849645,0.11428571428571428
2022-04,R0,5.0,rule_negative,0.06553398058252427,0.13170731707317074
2022-04,R0,10.0,full,0.11217183770883055,0.11217183770883055
2022-04,R0,10.0,rule_negative,0.0970873786407767,0.097799511002445
2022-04,R1,1.0,full,0.016706443914081145,0.16666666666666666
2022-04,R1,1.0,rule_negative,0.0,
2022-04,R1,2.0,full,0.031026252983293555,0.15476190476190477
2022-04,R1,2.0,rule_negative,0.0,
2022-04,R1,5.0,full,0.031026252983293555,0.14444444444444443
2022-04,R1,5.0,rule_negative,0.0,
2022-04,R1,10.0,full,0.031026252983293555,0.14444444444444443
2022-04,R1,10.0,rule_negative,0.0,
2022-04,R2,1.0,full,0.011933174224343675,0.11904761904761904
2022-04,R2,1.0,rule_negative,0.0048543689320388345,0.05128205128205128
2022-04,R2,2.0,full,0.028639618138424822,0.14285714285714285
2022-04,R2,2.0,rule_negative,0.014563106796116505,0.0759493670886076
2022-04,R2,5.0,full,0.05489260143198091,0.10952380952380952
2022-04,R2,5.0,rule_negative,0.0412621359223301,0.08415841584158416
2022-04,R2,10.0,full,0.10978520286396182,0.10978520286396182
2022-04,R2,10.0,rule_negative,0.08737864077669903,0.08955223880597014
2022-04,R3,1.0,full,0.00954653937947494,0.09523809523809523
2022-04,R3,1.0,rule_negative,0.012135922330097087,0.1282051282051282
2022-04,R3,2.0,full,0.01909307875894988,0.09523809523809523
2022-04,R3,2.0,rule_negative,0.02912621359223301,0.16
2022-04,R3,5.0,full,0.0405727923627685,0.08095238095238096
2022-04,R3,5.0,rule_negative,0.04611650485436893,0.10215053763440861
2022-04,R3,10.0,full,0.08591885441527446,0.08591885441527446
2022-04,R3,10.0,rule_negative,0.0970873786407767,0.10178117048346055
2022-04,R4,1.0,full,0.002386634844868735,0.023809523809523808
2022-04,R4,1.0,rule_negative,0.0048543689320388345,0.05128205128205128
2022-04,R4,2.0,full,0.011933174224343675,0.05952380952380952
2022-04,R4,2.0,rule_negative,0.014563106796116505,0.07792207792207792
2022-04,R4,5.0,full,0.059665871121718374,0.11904761904761904
2022-04,R4,5.0,rule_negative,0.055825242718446605,0.11616161616161616
2022-04,R4,10.0,full,0.1026252983293556,0.1026252983293556
2022-04,R4,10.0,rule_negative,0.11165048543689321,0.11442786069651742
2022-04,R5,1.0,full,0.016706443914081145,0.16666666666666666
2022-04,R5,1.0,rule_negative,0.0,
2022-04,R5,2.0,full,0.031026252983293555,0.15476190476190477
2022-04,R5,2.0,rule_negative,0.0,
2022-04,R5,5.0,full,0.031026252983293555,0.1368421052631579
2022-04,R5,5.0,rule_negative,0.0,0.0
2022-04,R5,10.0,full,0.031026252983293555,0.12264150943396226
2022-04,R5,10.0,rule_negative,0.0024271844660194173,0.0625
2022-04,R6,1.0,full,0.002386634844868735,0.023809523809523808
2022-04,R6,1.0,rule_negative,0.0048543689320388345,0.047619047619047616
2022-04,R6,2.0,full,0.00477326968973747,0.023809523809523808
2022-04,R6,2.0,rule_negative,0.009708737864077669,0.04878048780487805
2022-04,R6,5.0,full,0.0405727923627685,0.08095238095238096
2022-04,R6,5.0,rule_negative,0.03398058252427184,0.06796116504854369
2022-04,R6,10.0,full,0.07398568019093078,0.07398568019093078
2022-04,R6,10.0,rule_negative,0.07281553398058252,0.07352941176470588
2022-04,R7,1.0,full,1.0,0.09995229007633588
2022-04,R7,1.0,rule_negative,1.0,0.10043881033642126
2022-04,R7,2.0,full,1.0,0.09995229007633588
2022-04,R7,2.0,rule_negative,1.0,0.10043881033642126
2022-04,R7,5.0,full,1.0,0.09995229007633588
2022-04,R7,5.0,rule_negative,1.0,0.10043881033642126
2022-04,R7,10.0,full,1.0,0.09995229007633588
2022-04,R7,10.0,rule_negative,1.0,0.10043881033642126
2022-05,R0,1.0,full,0.01643192488262911,0.16666666666666666
2022-05,R0,1.0,rule_negative,0.01707317073170732,0.17073170731707318
2022-05,R0,2.0,full,0.018779342723004695,0.09523809523809523
2022-05,R0,2.0,rule_negative,0.02926829268292683,0.14457831325301204
2022-05,R0,5.0,full,0.04225352112676056,0.08571428571428572
2022-05,R0,5.0,rule_negative,0.06097560975609756,0.12195121951219512
2022-05,R0,10.0,full,0.09389671361502347,0.09523809523809523
2022-05,R0,10.0,rule_negative,0.12682926829268293,0.12776412776412777
2022-05,R1,1.0,full,0.007042253521126761,0.07142857142857142
2022-05,R1,1.0,rule_negative,0.0,
2022-05,R1,2.0,full,0.025821596244131457,0.13095238095238096
2022-05,R1,2.0,rule_negative,0.0,
2022-05,R1,5.0,full,0.04225352112676056,0.11538461538461539
2022-05,R1,5.0,rule_negative,0.0,
2022-05,R1,10.0,full,0.04225352112676056,0.11538461538461539
2022-05,R1,10.0,rule_negative,0.0,
2022-05,R2,1.0,full,0.004694835680751174,0.047619047619047616
2022-05,R2,1.0,rule_negative,0.01951219512195122,0.1951219512195122
2022-05,R2,2.0,full,0.01643192488262911,0.08333333333333333
2022-05,R2,2.0,rule_negative,0.024390243902439025,0.12195121951219512
2022-05,R2,5.0,full,0.04460093896713615,0.09047619047619047
2022-05,R2,5.0,rule_negative,0.04390243902439024,0.09
2022-05,R2,10.0,full,0.10328638497652583,0.10476190476190476
2022-05,R2,10.0,rule_negative,0.08536585365853659,0.08771929824561403
2022-05,R3,1.0,full,0.014084507042253521,0.14285714285714285
2022-05,R3,1.0,rule_negative,0.007317073170731708,0.08333333333333333
2022-05,R3,2.0,full,0.014084507042253521,0.07142857142857142
2022-05,R3,2.0,rule_negative,0.012195121951219513,0.07042253521126761
2022-05,R3,5.0,full,0.051643192488262914,0.10476190476190476
2022-05,R3,5.0,rule_negative,0.03414634146341464,0.07909604519774012
2022-05,R3,10.0,full,0.09154929577464789,0.09285714285714286
2022-05,R3,10.0,rule_negative,0.07073170731707316,0.07816711590296496
2022-05,R4,1.0,full,0.011737089201877934,0.11904761904761904
2022-05,R4,1.0,rule_negative,0.00975609756097561,0.11428571428571428
2022-05,R4,2.0,full,0.028169014084507043,0.14285714285714285
2022-05,R4,2.0,rule_negative,0.01951219512195122,0.10810810810810811
2022-05,R4,5.0,full,0.04929577464788732,0.1
2022-05,R4,5.0,rule_negative,0.046341463414634146,0.09693877551020408
2022-05,R4,10.0,full,0.0892018779342723,0.09047619047619047
2022-05,R4,10.0,rule_negative,0.1048780487804878,0.1075
2022-05,R5,1.0,full,0.007042253521126761,0.07142857142857142
2022-05,R5,1.0,rule_negative,0.0,
2022-05,R5,2.0,full,0.025821596244131457,0.13095238095238096
2022-05,R5,2.0,rule_negative,0.0,
2022-05,R5,5.0,full,0.04225352112676056,0.11538461538461539
2022-05,R5,5.0,rule_negative,0.0,
2022-05,R5,10.0,full,0.04460093896713615,0.11875
2022-05,R5,10.0,rule_negative,0.0024390243902439024,0.25
2022-05,R6,1.0,full,0.011737089201877934,0.11904761904761904
2022-05,R6,1.0,rule_negative,0.01707317073170732,0.17073170731707318
2022-05,R6,2.0,full,0.023474178403755867,0.11904761904761904
2022-05,R6,2.0,rule_negative,0.03414634146341464,0.17073170731707318
2022-05,R6,5.0,full,0.051643192488262914,0.10476190476190476
2022-05,R6,5.0,rule_negative,0.05365853658536585,0.10679611650485436
2022-05,R6,10.0,full,0.11032863849765258,0.11190476190476191
2022-05,R6,10.0,rule_negative,0.10975609756097561,0.10922330097087378
2022-05,R7,1.0,full,1.0,0.10142857142857142
2022-05,R7,1.0,rule_negative,1.0,0.10138476755687438
2022-05,R7,2.0,full,1.0,0.10142857142857142
2022-05,R7,2.0,rule_negative,1.0,0.10138476755687438
2022-05,R7,5.0,full,1.0,0.10142857142857142
2022-05,R7,5.0,rule_negative,1.0,0.10138476755687438
2022-05,R7,10.0,full,1.0,0.10142857142857142
2022-05,R7,10.0,rule_negative,1.0,0.10138476755687438
2022-06,R0,1.0,full,0.01882845188284519,0.1875
2022-06,R0,1.0,rule_negative,0.010660980810234541,0.10869565217391304
2022-06,R0,2.0,full,0.03347280334728033,0.16842105263157894
2022-06,R0,2.0,rule_negative,0.0255863539445629,0.13333333333333333
2022-06,R0,5.0,full,0.07322175732217573,0.14644351464435146
2022-06,R0,5.0,rule_negative,0.06183368869936034,0.12608695652173912
2022-06,R0,10.0,full,0.12133891213389121,0.12159329140461216
2022-06,R0,10.0,rule_negative,0.1300639658848614,0.13174946004319654
2022-06,R1,1.0,full,0.01882845188284519,0.1875
2022-06,R1,1.0,rule_negative,0.0,
2022-06,R1,2.0,full,0.02301255230125523,0.11578947368421053
2022-06,R1,2.0,rule_negative,0.0,
2022-06,R1,5.0,full,0.02301255230125523,0.1111111111111111
2022-06,R1,5.0,rule_negative,0.0,
2022-06,R1,10.0,full,0.02301255230125523,0.1111111111111111
2022-06,R1,10.0,rule_negative,0.0,
2022-06,R2,1.0,full,0.008368200836820083,0.08333333333333333
2022-06,R2,1.0,rule_negative,0.014925373134328358,0.1590909090909091
2022-06,R2,2.0,full,0.02092050209205021,0.10526315789473684
2022-06,R2,2.0,rule_negative,0.021321961620469083,0.11235955056179775
2022-06,R2,5.0,full,0.05439330543933055,0.1087866108786611
2022-06,R2,5.0,rule_negative,0.053304904051172705,0.1091703056768559
2022-06,R2,10.0,full,0.100418410041841,0.10062893081761007
2022-06,R2,10.0,rule_negative,0.09381663113006397,0.09523809523809523
2022-06,R3,1.0,full,0.0020920502092050207,0.020833333333333332
2022-06,R3,1.0,rule_negative,0.0021321961620469083,0.02127659574468085
2022-06,R3,2.0,full,0.02301255230125523,0.11578947368421053
2022-06,R3,2.0,rule_negative,0.019189765458422176,0.10112359550561797
2022-06,R3,5.0,full,0.04811715481171548,0.09623430962343096
2022-06,R3,5.0,rule_negative,0.03411513859275053,0.07407407407407407
2022-06,R3,10.0,full,0.09205020920502092,0.09224318658280922
2022-06,R3,10.0,rule_negative,0.0767590618336887,0.0801781737193764
2022-06,R4,1.0,full,0.006276150627615063,0.0625
2022-06,R4,1.0,rule_negative,0.008528784648187633,0.09523809523809523
2022-06,R4,2.0,full,0.02301255230125523,0.11578947368421053
2022-06,R4,2.0,rule_negative,0.017057569296375266,0.09411764705882353
2022-06,R4,5.0,full,0.04811715481171548,0.09623430962343096
2022-06,R4,5.0,rule_negative,0.03837953091684435,0.08071748878923767
2022-06,R4,10.0,full,0.10251046025104603,0.10272536687631027
2022-06,R4,10.0,rule_negative,0.08528784648187633,0.08771929824561403
2022-06,R5,1.0,full,0.01882845188284519,0.1875
2022-06,R5,1.0,rule_negative,0.0,
2022-06,R5,2.0,full,0.02301255230125523,0.11578947368421053
2022-06,R5,2.0,rule_negative,0.0,
2022-06,R5,5.0,full,0.02510460251046025,0.11650485436893204
2022-06,R5,5.0,rule_negative,0.0,0.0
2022-06,R5,10.0,full,0.027196652719665274,0.10743801652892562
2022-06,R5,10.0,rule_negative,0.0042643923240938165,0.09090909090909091
2022-06,R6,1.0,full,0.008368200836820083,0.08333333333333333
2022-06,R6,1.0,rule_negative,0.019189765458422176,0.21428571428571427
2022-06,R6,2.0,full,0.012552301255230125,0.06315789473684211
2022-06,R6,2.0,rule_negative,0.021321961620469083,0.11363636363636363
2022-06,R6,5.0,full,0.04602510460251046,0.09205020920502092
2022-06,R6,5.0,rule_negative,0.03837953091684435,0.07860262008733625
2022-06,R6,10.0,full,0.10669456066945607,0.1069182389937107
2022-06,R6,10.0,rule_negative,0.08742004264392324,0.08874458874458875
2022-06,R7,1.0,full,1.0,0.10012568077084207
2022-06,R7,1.0,rule_negative,1.0,0.10032085561497327
2022-06,R7,2.0,full,1.0,0.10012568077084207
2022-06,R7,2.0,rule_negative,1.0,0.10032085561497327
2022-06,R7,5.0,full,1.0,0.10012568077084207
2022-06,R7,5.0,rule_negative,1.0,0.10032085561497327
2022-06,R7,10.0,full,1.0,0.10012568077084207
2022-06,R7,10.0,rule_negative,1.0,0.10032085561497327
2022-07,R0,1.0,full,0.00684931506849315,0.07142857142857142
2022-07,R0,1.0,rule_negative,0.018779342723004695,0.19047619047619047
2022-07,R0,2.0,full,0.0182648401826484,0.09523809523809523
2022-07,R0,2.0,rule_negative,0.03051643192488263,0.15476190476190477
2022-07,R0,5.0,full,0.0410958904109589,0.0861244019138756
2022-07,R0,5.0,rule_negative,0.06103286384976526,0.12871287128712872
2022-07,R0,10.0,full,0.07990867579908675,0.08373205741626795
2022-07,R0,10.0,rule_negative,0.09154929577464789,0.0967741935483871
2022-07,R1,1.0,full,0.01141552511415525,0.11904761904761904
2022-07,R1,1.0,rule_negative,0.0,
2022-07,R1,2.0,full,0.0182648401826484,0.09523809523809523
2022-07,R1,2.0,rule_negative,0.0,
2022-07,R1,5.0,full,0.0228310502283105,0.09523809523809523
2022-07,R1,5.0,rule_negative,0.0,
2022-07,R1,10.0,full,0.0228310502283105,0.09523809523809523
2022-07,R1,10.0,rule_negative,0.0,
2022-07,R2,1.0,full,0.0091324200913242,0.09523809523809523
2022-07,R2,1.0,rule_negative,0.007042253521126761,0.08571428571428572
2022-07,R2,2.0,full,0.02054794520547945,0.10714285714285714
2022-07,R2,2.0,rule_negative,0.014084507042253521,0.08
2022-07,R2,5.0,full,0.0547945205479452,0.11483253588516747
2022-07,R2,5.0,rule_negative,0.03051643192488263,0.06770833333333333
2022-07,R2,10.0,full,0.1232876712328767,0.1291866028708134
2022-07,R2,10.0,rule_negative,0.08685446009389672,0.09511568123393316
2022-07,R3,1.0,full,0.00684931506849315,0.07142857142857142
2022-07,R3,1.0,rule_negative,0.018779342723004695,0.20512820512820512
2022-07,R3,2.0,full,0.0182648401826484,0.09523809523809523
2022-07,R3,2.0,rule_negative,0.025821596244131457,0.14666666666666667
2022-07,R3,5.0,full,0.0410958904109589,0.0861244019138756
2022-07,R3,5.0,rule_negative,0.051643192488262914,0.11282051282051282
2022-07,R3,10.0,full,0.091324200913242,0.09569377990430622
2022-07,R3,10.0,rule_negative,0.10328638497652583,0.11055276381909548
2022-07,R4,1.0,full,0.0091324200913242,0.09523809523809523
2022-07,R4,1.0,rule_negative,0.004694835680751174,0.05263157894736842
2022-07,R4,2.0,full,0.0091324200913242,0.047619047619047616
2022-07,R4,2.0,rule_negative,0.01643192488262911,0.09090909090909091
2022-07,R4,5.0,full,0.045662100456621,0.09569377990430622
2022-07,R4,5.0,rule_negative,0.06103286384976526,0.13402061855670103
2022-07,R4,10.0,full,0.08447488584474885,0.08851674641148326
2022-07,R4,10.0,rule_negative,0.12206572769953052,0.13
2022-07,R5,1.0,full,0.01141552511415525,0.11904761904761904
2022-07,R5,1.0,rule_negative,0.0,
2022-07,R5,2.0,full,0.0182648401826484,0.09523809523809523
2022-07,R5,2.0,rule_negative,0.0,
2022-07,R5,5.0,full,0.0228310502283105,0.09174311926605505
2022-07,R5,5.0,rule_negative,0.0,0.0
2022-07,R5,10.0,full,0.0228310502283105,0.08695652173913043
2022-07,R5,10.0,rule_negative,0.0,0.0
2022-07,R6,1.0,full,0.00684931506849315,0.07142857142857142
2022-07,R6,1.0,rule_negative,0.011737089201877934,0.125
2022-07,R6,2.0,full,0.0136986301369863,0.07142857142857142
2022-07,R6,2.0,rule_negative,0.01643192488262911,0.08641975308641975
2022-07,R6,5.0,full,0.02511415525114155,0.05263157894736842
2022-07,R6,5.0,rule_negative,0.03990610328638498,0.08415841584158416
2022-07,R6,10.0,full,0.07990867579908675,0.08373205741626795
2022-07,R6,10.0,rule_negative,0.10093896713615023,0.10696517412935323
2022-07,R7,1.0,full,1.0,0.1048097631012204
2022-07,R7,1.0,rule_negative,1.0,0.10456553755522828
2022-07,R7,2.0,full,1.0,0.1048097631012204
2022-07,R7,2.0,rule_negative,1.0,0.10456553755522828
2022-07,R7,5.0,full,1.0,0.1048097631012204
2022-07,R7,5.0,rule_negative,1.0,0.10456553755522828
2022-07,R7,10.0,full,1.0,0.1048097631012204
2022-07,R7,10.0,rule_negative,1.0,0.10456553755522828
2022-08,R0,1.0,full,0.01160092807424594,0.11627906976744186
2022-08,R0,1.0,rule_negative,0.016548463356973995,0.16666666666666666
2022-08,R0,2.0,full,0.01160092807424594,0.058823529411764705
2022-08,R0,2.0,rule_negative,0.02127659574468085,0.10843373493975904
2022-08,R0,5.0,full,0.03944315545243619,0.07981220657276995
2022-08,R0,5.0,rule_negative,0.04491725768321513,0.09268292682926829
2022-08,R0,10.0,full,0.09976798143851508,0.10093896713615023
2022-08,R0,10.0,rule_negative,0.09219858156028368,0.09466019417475728
2022-08,R1,1.0,full,0.016241299303944315,0.16279069767441862
2022-08,R1,1.0,rule_negative,0.0,
2022-08,R1,2.0,full,0.025522041763341066,0.12941176470588237
2022-08,R1,2.0,rule_negative,0.0,
2022-08,R1,5.0,full,0.03480278422273782,0.11278195488721804
2022-08,R1,5.0,rule_negative,0.0,
2022-08,R1,10.0,full,0.03480278422273782,0.11278195488721804
2022-08,R1,10.0,rule_negative,0.0,
2022-08,R2,1.0,full,0.004640371229698376,0.046511627906976744
2022-08,R2,1.0,rule_negative,0.0070921985815602835,0.07894736842105263
2022-08,R2,2.0,full,0.0069605568445475635,0.03529411764705882
2022-08,R2,2.0,rule_negative,0.018912529550827423,0.10526315789473684
2022-08,R2,5.0,full,0.027842227378190254,0.056338028169014086
2022-08,R2,5.0,rule_negative,0.0591016548463357,0.12626262626262627
2022-08,R2,10.0,full,0.0765661252900232,0.07746478873239436
2022-08,R2,10.0,rule_negative,0.08983451536643026,0.095
2022-08,R3,1.0,full,0.004640371229698376,0.046511627906976744
2022-08,R3,1.0,rule_negative,0.002364066193853428,0.027777777777777776
2022-08,R3,2.0,full,0.013921113689095127,0.07058823529411765
2022-08,R3,2.0,rule_negative,0.002364066193853428,0.014285714285714285
2022-08,R3,5.0,full,0.04640371229698376,0.09389671361502347
2022-08,R3,5.0,rule_negative,0.03309692671394799,0.07608695652173914
2022-08,R3,10.0,full,0.10440835266821345,0.1056338028169014
2022-08,R3,10.0,rule_negative,0.09929078014184398,0.1076923076923077
2022-08,R4,1.0,full,0.002320185614849188,0.023255813953488372
2022-08,R4,1.0,rule_negative,0.004728132387706856,0.046511627906976744
2022-08,R4,2.0,full,0.0069605568445475635,0.03529411764705882
2022-08,R4,2.0,rule_negative,0.02364066193853428,0.12195121951219512
2022-08,R4,5.0,full,0.02320185614849188,0.046948356807511735
2022-08,R4,5.0,rule_negative,0.04964539007092199,0.10344827586206896
2022-08,R4,10.0,full,0.06264501160092807,0.06338028169014084
2022-08,R4,10.0,rule_negative,0.09456264775413711,0.0975609756097561
2022-08,R5,1.0,full,0.016241299303944315,0.16279069767441862
2022-08,R5,1.0,rule_negative,0.0,
2022-08,R5,2.0,full,0.025522041763341066,0.12941176470588237
2022-08,R5,2.0,rule_negative,0.0,
2022-08,R5,5.0,full,0.03480278422273782,0.11278195488721804
2022-08,R5,5.0,rule_negative,0.0,
2022-08,R5,10.0,full,0.03480278422273782,0.1079136690647482
2022-08,R5,10.0,rule_negative,0.0,0.0
2022-08,R6,1.0,full,0.013921113689095127,0.13953488372093023
2022-08,R6,1.0,rule_negative,0.016548463356973995,0.1891891891891892
2022-08,R6,2.0,full,0.02088167053364269,0.10588235294117647
2022-08,R6,2.0,rule_negative,0.026004728132387706,0.14285714285714285
2022-08,R6,5.0,full,0.04640371229698376,0.09389671361502347
2022-08,R6,5.0,rule_negative,0.05200945626477541,0.1111111111111111
2022-08,R6,10.0,full,0.09280742459396751,0.09389671361502347
2022-08,R6,10.0,rule_negative,0.09929078014184398,0.10396039603960396
2022-08,R7,1.0,full,1.0,0.10110250996950504
2022-08,R7,1.0,rule_negative,1.0,0.10242130750605327
2022-08,R7,2.0,full,1.0,0.10110250996950504
2022-08,R7,2.0,rule_negative,1.0,0.10242130750605327
2022-08,R7,5.0,full,1.0,0.10110250996950504
2022-08,R7,5.0,rule_negative,1.0,0.10242130750605327
2022-08,R7,10.0,full,1.0,0.10110250996950504
2022-08,R7,10.0,rule_negative,1.0,0.10242130750605327
2022-09,R0,1.0,full,0.011312217194570135,0.11363636363636363
2022-09,R0,1.0,rule_negative,0.018912529550827423,0.18604651162790697
2022-09,R0,2.0,full,0.01583710407239819,0.07954545454545454
2022-09,R0,2.0,rule_negative,0.026004728132387706,0.12941176470588237
2022-09,R0,5.0,full,0.05429864253393665,0.10909090909090909
2022-09,R0,5.0,rule_negative,0.054373522458628844,0.11057692307692307
2022-09,R0,10.0,full,0.1334841628959276,0.1340909090909091
2022-09,R0,10.0,rule_negative,0.09692671394799054,0.09832134292565947
2022-09,R1,1.0,full,0.004524886877828055,0.045454545454545456
2022-09,R1,1.0,rule_negative,0.0,
2022-09,R1,2.0,full,0.01583710407239819,0.07954545454545454
2022-09,R1,2.0,rule_negative,0.0,
2022-09,R1,5.0,full,0.03167420814479638,0.06635071090047394
2022-09,R1,5.0,rule_negative,0.0,
2022-09,R1,10.0,full,0.03167420814479638,0.06635071090047394
2022-09,R1,10.0,rule_negative,0.0,
2022-09,R2,1.0,full,0.013574660633484163,0.13636363636363635
2022-09,R2,1.0,rule_negative,0.0070921985815602835,0.08823529411764706
2022-09,R2,2.0,full,0.01583710407239819,0.07954545454545454
2022-09,R2,2.0,rule_negative,0.016548463356973995,0.09333333333333334
2022-09,R2,5.0,full,0.03619909502262444,0.07272727272727272
2022-09,R2,5.0,rule_negative,0.0425531914893617,0.09230769230769231
2022-09,R2,10.0,full,0.08597285067873303,0.08636363636363636
2022-09,R2,10.0,rule_negative,0.08747044917257683,0.09414758269720101
2022-09,R3,1.0,full,0.011312217194570135,0.11363636363636363
2022-09,R3,1.0,rule_negative,0.0,0.0
2022-09,R3,2.0,full,0.01583710407239819,0.07954545454545454
2022-09,R3,2.0,rule_negative,0.009456264775413711,0.057971014492753624
2022-09,R3,5.0,full,0.04072398190045249,0.08181818181818182
2022-09,R3,5.0,rule_negative,0.030732860520094562,0.07514450867052024
2022-09,R3,10.0,full,0.08823529411764706,0.08863636363636364
2022-09,R3,10.0,rule_negative,0.07801418439716312,0.088
2022-09,R4,1.0,full,0.004524886877828055,0.045454545454545456
2022-09,R4,1.0,rule_negative,0.01182033096926714,0.11904761904761904
2022-09,R4,2.0,full,0.01809954751131222,0.09090909090909091
2022-09,R4,2.0,rule_negative,0.02127659574468085,0.10975609756097561
2022-09,R4,5.0,full,0.049773755656108594,0.1
2022-09,R4,5.0,rule_negative,0.04728132387706856,0.10101010101010101
2022-09,R4,10.0,full,0.10407239819004525,0.10454545454545454
2022-09,R4,10.0,rule_negative,0.09219858156028368,0.09466019417475728
2022-09,R5,1.0,full,0.004524886877828055,0.045454545454545456
2022-09,R5,1.0,rule_negative,0.0,
2022-09,R5,2.0,full,0.01583710407239819,0.07954545454545454
2022-09,R5,2.0,rule_negative,0.0,
2022-09,R5,5.0,full,0.033936651583710405,0.07009345794392523
2022-09,R5,5.0,rule_negative,0.0,0.0
2022-09,R5,10.0,full,0.04072398190045249,0.0759493670886076
2022-09,R5,10.0,rule_negative,0.004728132387706856,0.07692307692307693
2022-09,R6,1.0,full,0.006787330316742082,0.06818181818181818
2022-09,R6,1.0,rule_negative,0.009456264775413711,0.10810810810810811
2022-09,R6,2.0,full,0.02262443438914027,0.11363636363636363
2022-09,R6,2.0,rule_negative,0.014184397163120567,0.07692307692307693
2022-09,R6,5.0,full,0.05203619909502263,0.10454545454545454
2022-09,R6,5.0,rule_negative,0.0425531914893617,0.09137055837563451
2022-09,R6,10.0,full,0.09276018099547512,0.09318181818181819
